CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),TEMP (C),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X,year,month,day,hour,minute,WS2A (MPS)_mean,QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),RH (%)
2019/12/15 14:27,2019/12/15 22:27,1019.3,11.2,9.63,10,2.65,71,0.6,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,27,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:28,2019/12/15 22:28,1019.3,11.2,9.63,10,2.51,73,0.65,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,28,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:29,2019/12/15 22:29,1019.3,11.2,9.63,10,2.43,71,0.55,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,29,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:30,2019/12/15 22:30,1019.3,11.2,9.63,10,2.2,70,0.46,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,30,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:31,2019/12/15 22:31,1019.3,11.2,9.63,10,1.99,71,0.45,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,31,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:32,2019/12/15 22:32,1019.3,11.1,9.54,10,1.97,69,0.38,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,32,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:33,2019/12/15 22:33,1019.3,11.1,9.54,10,2.12,71,0.48,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,33,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:34,2019/12/15 22:34,1019.3,11.0,9.44,10,2.19,72,0.53,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,34,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:35,2019/12/15 22:35,1019.3,11.0,9.44,10,2.16,73,0.56,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,35,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:36,2019/12/15 22:36,1019.3,11.0,9.44,10,2.18,75,0.64,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,36,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:37,2019/12/15 22:37,1019.3,10.9,9.34,10,2.27,77,0.74,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,14,37,2.8218333333333345,41.17647058823604,41.17647058823604,41.11600587371686,75.60975609756096
2019/12/15 14:38,2019/12/15 22:38,1019.2,10.9,9.34,10,2.31,78,0.79,3000,3000,3000,3000,4900,5000,4900,5000,2019,12,15,14,38,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,75.60975609756096
2019/12/15 14:39,2019/12/15 22:39,1019.2,10.8,9.24,10,2.39,82,0.97,3000,3000,3000,3000,5000,5000,4900,5000,2019,12,15,14,39,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,75.60975609756096
2019/12/15 14:40,2019/12/15 22:40,1019.2,10.7,9.14,10,2.78,87,1.35,3000,3000,3000,3000,5000,5000,4900,5000,2019,12,15,14,40,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,75.60975609756096
2019/12/15 14:41,2019/12/15 22:41,1019.2,10.7,9.14,10,2.76,83,1.16,3000,3000,3000,3000,5000,5000,4900,5000,2019,12,15,14,41,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,75.60975609756096
2019/12/15 14:42,2019/12/15 22:42,1019.2,10.7,9.3,10,2.45,78,0.84,3000,3000,3000,3000,4800,5000,4700,5000,2019,12,15,14,42,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,78.04878048780486
2019/12/15 14:43,2019/12/15 22:43,1019.1,10.6,9.04,10,2.41,75,0.7,3000,3000,3000,3000,4700,5000,4500,5000,2019,12,15,14,43,2.8218333333333345,38.235294117648664,38.235294117646845,38.17914831130838,75.60975609756096
2019/12/15 14:44,2019/12/15 22:44,1019.1,10.5,8.94,10,2.49,75,0.73,3000,3000,3000,3000,4500,5000,4400,5000,2019,12,15,14,44,2.8218333333333345,38.235294117648664,38.235294117646845,38.17914831130838,75.60975609756096
2019/12/15 14:45,2019/12/15 22:45,1019.1,10.4,8.84,10,2.68,80,1.0,3000,3000,3000,3000,4900,5000,4400,5000,2019,12,15,14,45,2.8218333333333345,38.235294117648664,38.235294117646845,38.17914831130838,75.60975609756096
2019/12/15 14:46,2019/12/15 22:46,1019.1,10.5,9.1,10,2.56,79,0.92,3000,3000,3000,3000,4800,4900,4400,5000,2019,12,15,14,46,2.8218333333333345,38.235294117648664,38.235294117646845,38.17914831130838,78.04878048780486
2019/12/15 14:47,2019/12/15 22:47,1019.1,10.5,9.1,10,2.4,79,0.86,3000,3000,3000,3000,4700,4900,4400,5000,2019,12,15,14,47,2.8218333333333345,38.235294117648664,38.235294117646845,38.17914831130838,78.04878048780486
2019/12/15 14:48,2019/12/15 22:48,1019.1,10.5,9.27,10,2.43,86,1.14,3000,3000,3000,3000,4500,4800,4400,5000,2019,12,15,14,48,2.8218333333333345,38.235294117648664,38.235294117646845,38.17914831130838,80.48780487804876
2019/12/15 14:49,2019/12/15 22:49,1019.2,10.5,9.27,10,2.47,93,1.41,3000,3000,3000,3000,4800,4800,4400,5000,2019,12,15,14,49,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,80.48780487804876
2019/12/15 14:50,2019/12/15 22:50,1019.2,10.7,9.46,10,2.93,95,1.76,3000,3000,3000,3000,4900,4800,4400,5000,2019,12,15,14,50,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,80.48780487804876
2019/12/15 14:51,2019/12/15 22:51,1019.2,10.8,9.56,10,3.01,97,1.9,3000,3000,3000,3000,5000,4800,4400,5000,2019,12,15,14,51,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,80.48780487804876
2019/12/15 14:52,2019/12/15 22:52,1019.2,11.1,10.02,10,2.42,92,1.35,3000,3000,3000,3000,4600,4800,4400,5000,2019,12,15,14,52,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,82.92682926829266
2019/12/15 14:53,2019/12/15 22:53,1019.2,11.0,9.92,10,2.26,91,1.23,3000,3000,3000,3000,4700,4700,4400,5000,2019,12,15,14,53,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,82.92682926829266
2019/12/15 14:54,2019/12/15 22:54,1019.2,10.9,9.66,10,2.22,93,1.27,3000,3000,3000,3000,4800,4800,4500,5000,2019,12,15,14,54,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,80.48780487804876
2019/12/15 14:55,2019/12/15 22:55,1019.2,10.9,9.66,10,2.11,86,0.99,3000,3000,3000,3000,4500,4700,4500,5000,2019,12,15,14,55,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,80.48780487804876
2019/12/15 14:56,2019/12/15 22:56,1019.2,10.9,9.66,10,2.08,83,0.88,3000,3000,3000,3000,4600,4700,4500,5000,2019,12,15,14,56,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,80.48780487804876
2019/12/15 14:57,2019/12/15 22:57,1019.2,10.8,9.56,10,2.08,91,1.13,3000,3000,3000,3000,4500,4700,4400,5000,2019,12,15,14,57,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,80.48780487804876
2019/12/15 14:58,2019/12/15 22:58,1019.2,10.7,9.46,10,2.34,98,1.51,3000,3000,3000,3000,4600,4700,4400,5000,2019,12,15,14,58,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,80.48780487804876
2019/12/15 14:59,2019/12/15 22:59,1019.2,10.7,9.46,10,2.64,103,1.87,3000,3000,3000,3000,4800,4700,4400,5000,2019,12,15,14,59,2.8218333333333345,39.705882352940534,39.70588235294235,39.64757709251353,80.48780487804876
2019/12/15 15:00,2019/12/15 23:00,1019.2,10.8,9.56,10,3.31,111,2.64,3000,3000,3000,3000,5000,4700,4400,5000,2019,12,15,15,00,2.9681666666666673,39.705882352940534,39.70588235294235,39.64757709251353,80.48780487804876
2019/12/15 15:01,2019/12/15 23:01,1019.1,11.3,10.22,10,3.86,113,3.17,3000,3000,3000,3000,5000,4800,4400,5000,2019,12,15,15,01,2.9681666666666673,38.235294117648664,38.235294117646845,38.17914831130838,82.92682926829266
2019/12/15 15:02,2019/12/15 23:02,1019.1,11.8,10.87,10,3.83,112,3.1,3000,3000,3000,3000,5000,4800,4400,5000,2019,12,15,15,02,2.9681666666666673,38.235294117648664,38.235294117646845,38.17914831130838,85.36585365853657
2019/12/15 15:03,2019/12/15 23:03,1019.1,11.9,10.81,10,3.72,114,3.09,3000,3000,3000,3000,5000,4900,4400,5000,2019,12,15,15,03,2.9681666666666673,38.235294117648664,38.235294117646845,38.17914831130838,82.92682926829266
2019/12/15 15:04,2019/12/15 23:04,1019.1,12.0,10.91,10,3.39,115,2.84,3000,3000,3000,3000,5000,4900,4400,5000,2019,12,15,15,04,2.9681666666666673,38.235294117648664,38.235294117646845,38.17914831130838,82.92682926829266
2019/12/15 15:05,2019/12/15 23:05,1019.1,12.0,10.75,10,3.16,113,2.59,3000,3000,3000,3000,4900,4900,4400,5000,2019,12,15,15,05,2.9681666666666673,38.235294117648664,38.235294117646845,38.17914831130838,80.48780487804876
2019/12/15 15:06,2019/12/15 23:06,1019.1,12.0,10.59,10,3.29,116,2.79,3000,3000,3000,3000,5000,5000,4400,5000,2019,12,15,15,06,2.9681666666666673,38.235294117648664,38.235294117646845,38.17914831130838,78.04878048780486
2019/12/15 15:07,2019/12/15 23:07,1019.1,12.0,10.59,10,3.21,116,2.72,3000,3000,3000,3000,5000,5000,4500,5000,2019,12,15,15,07,2.9681666666666673,38.235294117648664,38.235294117646845,38.17914831130838,78.04878048780486
2019/12/15 15:08,2019/12/15 23:08,1019.1,12.1,10.69,10,2.88,116,2.44,3000,3000,3000,3000,5000,5000,4700,5000,2019,12,15,15,08,2.9681666666666673,38.235294117648664,38.235294117646845,38.17914831130838,78.04878048780486
2019/12/15 15:09,2019/12/15 23:09,1019.1,12.1,10.52,10,2.81,119,2.46,3000,3000,3000,3000,5000,5000,4900,5000,2019,12,15,15,09,2.9681666666666673,38.235294117648664,38.235294117646845,38.17914831130838,75.60975609756096
2019/12/15 15:10,2019/12/15 23:10,1019.0,12.1,10.52,10,2.94,116,2.49,3000,3000,3000,3000,4900,5000,4900,5000,2019,12,15,15,10,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,75.60975609756096
2019/12/15 15:11,2019/12/15 23:11,1019.0,12.0,10.43,10,3.03,114,2.51,3000,3000,3000,3000,4900,5000,4900,5000,2019,12,15,15,11,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,75.60975609756096
2019/12/15 15:12,2019/12/15 23:12,1019.0,12.0,10.43,10,2.98,116,2.53,3000,3000,3000,3000,5000,5000,4900,5000,2019,12,15,15,12,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,75.60975609756096
2019/12/15 15:13,2019/12/15 23:13,1019.0,12.1,10.52,10,3.37,114,2.79,3000,3000,3000,3000,5000,5000,4900,5000,2019,12,15,15,13,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,75.60975609756096
2019/12/15 15:14,2019/12/15 23:14,1019.0,12.2,10.62,10,3.88,115,3.25,3000,3000,3000,3000,5000,5000,4900,5000,2019,12,15,15,14,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,75.60975609756096
2019/12/15 15:15,2019/12/15 23:15,1019.0,12.3,10.72,10,3.71,119,3.25,3000,3000,3000,3000,5000,5000,4900,5000,2019,12,15,15,15,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,75.60975609756096
2019/12/15 15:16,2019/12/15 23:16,1019.0,12.3,10.56,10,3.6,119,3.15,3000,3000,3000,3000,4900,5000,4900,5000,2019,12,15,15,16,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:17,2019/12/15 23:17,1019.0,12.3,10.56,10,3.46,119,3.03,3000,3000,3000,3000,4800,5000,4700,5000,2019,12,15,15,17,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:18,2019/12/15 23:18,1018.9,12.2,10.46,10,3.45,118,2.99,3000,3000,3000,3000,4600,4900,4300,5000,2019,12,15,15,18,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,73.17073170731706
2019/12/15 15:19,2019/12/15 23:19,1018.9,12.2,10.46,10,3.44,116,2.91,3000,3000,3000,3000,4400,4900,4300,5000,2019,12,15,15,19,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,73.17073170731706
2019/12/15 15:20,2019/12/15 23:20,1018.9,12.2,10.46,10,3.19,117,2.73,3000,3000,3000,3000,4800,4900,4300,5000,2019,12,15,15,20,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,73.17073170731706
2019/12/15 15:21,2019/12/15 23:21,1019.0,12.2,10.46,10,3.16,116,2.68,3000,3000,3000,3000,4800,4900,4300,5000,2019,12,15,15,21,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:22,2019/12/15 23:22,1019.0,12.1,10.36,10,3.38,116,2.86,3000,3000,3000,3000,4900,4800,4300,5000,2019,12,15,15,22,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:23,2019/12/15 23:23,1019.0,12.1,10.36,10,3.56,119,3.12,3000,3000,3000,3000,4900,4800,4300,5000,2019,12,15,15,23,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:24,2019/12/15 23:24,1019.0,12.1,10.36,10,3.49,117,2.99,3000,3000,3000,3000,4600,4800,4300,5000,2019,12,15,15,24,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:25,2019/12/15 23:25,1019.0,12.2,10.62,10,3.48,113,2.85,3000,3000,3000,3000,4900,4800,4300,5000,2019,12,15,15,25,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,75.60975609756096
2019/12/15 15:26,2019/12/15 23:26,1019.0,12.2,10.46,10,3.35,115,2.81,3000,3000,3000,3000,4900,4800,4300,5000,2019,12,15,15,26,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:27,2019/12/15 23:27,1019.0,12.3,10.56,10,3.33,115,2.79,3000,3000,3000,3000,4900,4800,4300,5000,2019,12,15,15,27,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:28,2019/12/15 23:28,1019.0,12.3,10.56,10,2.93,112,2.37,3000,3000,3000,3000,5000,4800,4300,5000,2019,12,15,15,28,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:29,2019/12/15 23:29,1019.0,12.3,10.56,10,2.87,110,2.26,3000,3000,3000,3000,4800,4900,4600,5000,2019,12,15,15,29,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:30,2019/12/15 23:30,1019.0,12.2,10.46,10,3.14,108,2.4,3000,3000,3000,3000,5000,4900,4600,5000,2019,12,15,15,30,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:31,2019/12/15 23:31,1019.0,12.3,10.56,10,2.8,111,2.23,3000,3000,3000,3000,4900,4900,4600,5000,2019,12,15,15,31,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:32,2019/12/15 23:32,1019.1,12.2,10.29,10,2.62,115,2.2,3000,3000,3000,3000,5000,4900,4600,5000,2019,12,15,15,32,2.9681666666666673,38.235294117648664,38.235294117646845,38.17914831130838,70.73170731707316
2019/12/15 15:33,2019/12/15 23:33,1019.0,12.1,10.19,10,2.57,117,2.21,3000,3000,3000,3000,4900,4900,4600,5000,2019,12,15,15,33,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,70.73170731707316
2019/12/15 15:34,2019/12/15 23:34,1019.0,12.0,10.09,10,2.6,117,2.22,3000,3000,3000,3000,4900,4900,4700,5000,2019,12,15,15,34,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,70.73170731707316
2019/12/15 15:35,2019/12/15 23:35,1019.0,12.0,10.26,10,2.68,112,2.17,3000,3000,3000,3000,4800,4900,4700,5000,2019,12,15,15,35,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:36,2019/12/15 23:36,1019.0,12.1,10.36,10,2.94,111,2.35,3000,3000,3000,3000,4800,4900,4600,5000,2019,12,15,15,36,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:37,2019/12/15 23:37,1019.0,12.1,10.36,10,2.92,115,2.45,3000,3000,3000,3000,5000,4900,4600,5000,2019,12,15,15,37,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:38,2019/12/15 23:38,1019.0,12.0,10.26,10,2.66,117,2.28,3000,3000,3000,3000,5000,4900,4600,5000,2019,12,15,15,38,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:39,2019/12/15 23:39,1019.0,12.0,10.26,10,2.79,119,2.44,3000,3000,3000,3000,4900,4900,4600,5000,2019,12,15,15,39,2.9681666666666673,36.764705882353155,36.764705882353155,36.71071953010323,73.17073170731706
2019/12/15 15:40,2019/12/15 23:40,1018.9,12.0,10.43,10,2.79,115,2.34,3000,3000,3000,3000,5000,4900,4600,5000,2019,12,15,15,40,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:41,2019/12/15 23:41,1018.9,12.1,10.52,10,2.52,115,2.12,3000,3000,3000,3000,4800,4900,4600,5000,2019,12,15,15,41,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:42,2019/12/15 23:42,1018.9,12.0,10.43,10,2.71,119,2.37,3000,3000,3000,3000,4700,4900,4600,5000,2019,12,15,15,42,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:43,2019/12/15 23:43,1018.9,11.9,10.16,10,3.09,114,2.56,3000,3000,3000,3000,5000,4900,4600,5000,2019,12,15,15,43,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,73.17073170731706
2019/12/15 15:44,2019/12/15 23:44,1018.9,12.1,10.52,10,3.16,110,2.49,3000,3000,3000,3000,5000,4900,4600,5000,2019,12,15,15,44,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:45,2019/12/15 23:45,1018.9,12.1,10.52,10,2.92,108,2.24,3000,3000,3000,3000,4800,4900,4600,5000,2019,12,15,15,45,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:46,2019/12/15 23:46,1018.9,12.0,10.43,10,2.91,108,2.23,3000,3000,3000,3000,4700,4900,4700,5000,2019,12,15,15,46,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:47,2019/12/15 23:47,1018.9,11.9,10.16,10,3.05,113,2.5,3000,3000,3000,3000,4700,4900,4700,5000,2019,12,15,15,47,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,73.17073170731706
2019/12/15 15:48,2019/12/15 23:48,1018.9,11.9,10.33,10,2.75,110,2.16,3000,3000,3000,3000,4800,4900,4700,5000,2019,12,15,15,48,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:49,2019/12/15 23:49,1018.9,11.8,10.23,10,2.37,102,1.65,3000,3000,3000,3000,4700,4800,4600,5000,2019,12,15,15,49,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:50,2019/12/15 23:50,1018.9,11.7,10.13,10,2.15,100,1.44,3000,3000,3000,3000,4300,4800,4100,5000,2019,12,15,15,50,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:51,2019/12/15 23:51,1018.9,11.5,9.93,10,2.4,105,1.75,3000,3000,3000,3000,4300,4700,4100,5000,2019,12,15,15,51,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:52,2019/12/15 23:52,1018.9,11.4,9.67,10,2.34,100,1.57,3000,3000,3000,3000,4500,4700,4100,5000,2019,12,15,15,52,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,73.17073170731706
2019/12/15 15:53,2019/12/15 23:53,1018.9,11.4,9.83,10,1.93,95,1.16,3000,3000,3000,3000,4000,4600,3900,5000,2019,12,15,15,53,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:54,2019/12/15 23:54,1018.9,11.3,9.73,10,2.02,100,1.35,3000,3000,3000,3000,4100,4500,3900,4900,2019,12,15,15,54,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:55,2019/12/15 23:55,1018.9,11.1,9.54,10,2.01,97,1.27,3000,3000,3000,3000,4100,4400,3900,4800,2019,12,15,15,55,2.9681666666666673,35.294117647059466,35.29411764705765,35.24229074890172,75.60975609756096
2019/12/15 15:56,2019/12/15 23:56,1018.8,10.9,9.34,10,1.71,90,0.9,3000,3000,3000,3000,4100,4400,3900,4800,2019,12,15,15,56,2.9681666666666673,33.823529411765776,33.823529411765776,33.773861967696575,75.60975609756096
2019/12/15 15:57,2019/12/15 23:57,1018.8,10.8,9.24,10,1.99,92,1.12,3000,3000,3000,3000,4200,4300,3900,4800,2019,12,15,15,57,2.9681666666666673,33.823529411765776,33.823529411765776,33.773861967696575,75.60975609756096
2019/12/15 15:58,2019/12/15 23:58,1018.8,10.8,9.4,10,2.45,100,1.64,3000,3000,3000,3000,4600,4300,3900,5000,2019,12,15,15,58,2.9681666666666673,33.823529411765776,33.823529411765776,33.773861967696575,78.04878048780486
2019/12/15 15:59,2019/12/15 23:59,1018.8,10.9,9.5,10,3.04,102,2.12,3000,3000,3000,3000,5000,4300,3900,5000,2019,12,15,15,59,2.9681666666666673,33.823529411765776,33.823529411765776,33.773861967696575,78.04878048780486
2019/12/15 16:00,2019/12/16 0:00,1018.8,11.3,10.22,10,3.38,101,2.3,3000,3000,3000,3000,4900,4400,3900,5000,2019,12,15,16,00,1.9550000000000003,33.823529411765776,33.823529411765776,33.773861967696575,82.92682926829266
2019/12/15 16:01,2019/12/16 0:01,1018.8,11.6,10.52,10,3.28,104,2.36,3000,3000,3000,3000,4900,4400,3900,5000,2019,12,15,16,01,1.9550000000000003,33.823529411765776,33.823529411765776,33.773861967696575,82.92682926829266
