CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2019/12/15 14:19,2019/12/15 22:19,1019.3,1019.28,1019.45,1020.84,11.1,89,9.37,10,3.23,80,1.21,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 14:20,2019/12/15 22:20,1019.3,1019.28,1019.45,1020.84,11,89,9.27,10,3.18,77,1.03,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 14:21,2019/12/15 22:21,1019.3,1019.28,1019.45,1020.84,11,89,9.27,10,3.11,75,0.91,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 14:22,2019/12/15 22:22,1019.3,1019.28,1019.45,1020.84,11,89,9.27,10,3,74,0.83,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 14:23,2019/12/15 22:23,1019.3,1019.28,1019.45,1020.84,11,90,9.44,10,2.97,72,0.72,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 14:24,2019/12/15 22:24,1019.3,1019.28,1019.45,1020.84,11.1,90,9.54,10,2.8,68,0.49,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 14:25,2019/12/15 22:25,1019.3,1019.28,1019.45,1020.84,11.2,91,9.8,10,2.41,64,0.25,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 14:26,2019/12/15 22:26,1019.3,1019.28,1019.45,1020.84,11.2,90,9.63,10,2.55,67,0.4,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 14:27,2019/12/15 22:27,1019.3,1019.28,1019.45,1020.84,11.2,90,9.63,10,2.65,71,0.6,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:28,2019/12/15 22:28,1019.3,1019.28,1019.45,1020.84,11.2,90,9.63,10,2.51,73,0.65,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:29,2019/12/15 22:29,1019.3,1019.28,1019.45,1020.84,11.2,90,9.63,10,2.43,71,0.55,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:30,2019/12/15 22:30,1019.3,1019.28,1019.45,1020.84,11.2,90,9.63,10,2.2,70,0.46,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:31,2019/12/15 22:31,1019.3,1019.28,1019.45,1020.84,11.2,90,9.63,10,1.99,71,0.45,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:32,2019/12/15 22:32,1019.3,1019.28,1019.45,1020.84,11.1,90,9.54,10,1.97,69,0.38,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:33,2019/12/15 22:33,1019.3,1019.28,1019.45,1020.84,11.1,90,9.54,10,2.12,71,0.48,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:34,2019/12/15 22:34,1019.3,1019.28,1019.45,1020.84,11,90,9.44,10,2.19,72,0.53,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:35,2019/12/15 22:35,1019.3,1019.28,1019.45,1020.84,11,90,9.44,10,2.16,73,0.56,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:36,2019/12/15 22:36,1019.3,1019.28,1019.45,1020.84,11,90,9.44,10,2.18,75,0.64,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:37,2019/12/15 22:37,1019.3,1019.28,1019.45,1020.84,10.9,90,9.34,10,2.27,77,0.74,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 14:38,2019/12/15 22:38,1019.2,1019.18,1019.35,1020.74,10.9,90,9.34,10,2.31,78,0.79,3000,3000,3000,3000,4900,5000,4900,5000
2019/12/15 14:39,2019/12/15 22:39,1019.2,1019.18,1019.35,1020.74,10.8,90,9.24,10,2.39,82,0.97,3000,3000,3000,3000,5000,5000,4900,5000
2019/12/15 14:40,2019/12/15 22:40,1019.2,1019.18,1019.35,1020.74,10.7,90,9.14,10,2.78,87,1.35,3000,3000,3000,3000,5000,5000,4900,5000
2019/12/15 14:41,2019/12/15 22:41,1019.2,1019.18,1019.35,1020.74,10.7,90,9.14,10,2.76,83,1.16,3000,3000,3000,3000,5000,5000,4900,5000
2019/12/15 14:42,2019/12/15 22:42,1019.2,1019.18,1019.35,1020.74,10.7,91,9.3,10,2.45,78,0.84,3000,3000,3000,3000,4800,5000,4700,5000
2019/12/15 14:43,2019/12/15 22:43,1019.1,1019.08,1019.25,1020.64,10.6,90,9.04,10,2.41,75,0.7,3000,3000,3000,3000,4700,5000,4500,5000
2019/12/15 14:44,2019/12/15 22:44,1019.1,1019.08,1019.25,1020.64,10.5,90,8.94,10,2.49,75,0.73,3000,3000,3000,3000,4500,5000,4400,5000
2019/12/15 14:45,2019/12/15 22:45,1019.1,1019.08,1019.25,1020.64,10.4,90,8.84,10,2.68,80,1,3000,3000,3000,3000,4900,5000,4400,5000
2019/12/15 14:46,2019/12/15 22:46,1019.1,1019.08,1019.25,1020.64,10.5,91,9.1,10,2.56,79,0.92,3000,3000,3000,3000,4800,4900,4400,5000
2019/12/15 14:47,2019/12/15 22:47,1019.1,1019.08,1019.25,1020.64,10.5,91,9.1,10,2.4,79,0.86,3000,3000,3000,3000,4700,4900,4400,5000
2019/12/15 14:48,2019/12/15 22:48,1019.1,1019.08,1019.25,1020.64,10.5,92,9.27,10,2.43,86,1.14,3000,3000,3000,3000,4500,4800,4400,5000
2019/12/15 14:49,2019/12/15 22:49,1019.2,1019.18,1019.35,1020.74,10.5,92,9.27,10,2.47,93,1.41,3000,3000,3000,3000,4800,4800,4400,5000
2019/12/15 14:50,2019/12/15 22:50,1019.2,1019.18,1019.35,1020.74,10.7,92,9.46,10,2.93,95,1.76,3000,3000,3000,3000,4900,4800,4400,5000
2019/12/15 14:51,2019/12/15 22:51,1019.2,1019.18,1019.35,1020.74,10.8,92,9.56,10,3.01,97,1.9,3000,3000,3000,3000,5000,4800,4400,5000
2019/12/15 14:52,2019/12/15 22:52,1019.2,1019.18,1019.35,1020.74,11.1,93,10.02,10,2.42,92,1.35,3000,3000,3000,3000,4600,4800,4400,5000
2019/12/15 14:53,2019/12/15 22:53,1019.2,1019.18,1019.35,1020.74,11,93,9.92,10,2.26,91,1.23,3000,3000,3000,3000,4700,4700,4400,5000
2019/12/15 14:54,2019/12/15 22:54,1019.2,1019.18,1019.35,1020.74,10.9,92,9.66,10,2.22,93,1.27,3000,3000,3000,3000,4800,4800,4500,5000
2019/12/15 14:55,2019/12/15 22:55,1019.2,1019.18,1019.35,1020.74,10.9,92,9.66,10,2.11,86,0.99,3000,3000,3000,3000,4500,4700,4500,5000
2019/12/15 14:56,2019/12/15 22:56,1019.2,1019.18,1019.35,1020.74,10.9,92,9.66,10,2.08,83,0.88,3000,3000,3000,3000,4600,4700,4500,5000
2019/12/15 14:57,2019/12/15 22:57,1019.2,1019.18,1019.35,1020.74,10.8,92,9.56,10,2.08,91,1.13,3000,3000,3000,3000,4500,4700,4400,5000
2019/12/15 14:58,2019/12/15 22:58,1019.2,1019.18,1019.35,1020.74,10.7,92,9.46,10,2.34,98,1.51,3000,3000,3000,3000,4600,4700,4400,5000
2019/12/15 14:59,2019/12/15 22:59,1019.2,1019.18,1019.35,1020.74,10.7,92,9.46,10,2.64,103,1.87,3000,3000,3000,3000,4800,4700,4400,5000
2019/12/15 15:00,2019/12/15 23:00,1019.2,1019.18,1019.35,1020.74,10.8,92,9.56,10,3.31,111,2.64,3000,3000,3000,3000,5000,4700,4400,5000
2019/12/15 15:01,2019/12/15 23:01,1019.1,1019.08,1019.25,1020.64,11.3,93,10.22,10,3.86,113,3.17,3000,3000,3000,3000,5000,4800,4400,5000
2019/12/15 15:02,2019/12/15 23:02,1019.1,1019.08,1019.25,1020.64,11.8,94,10.87,10,3.83,112,3.1,3000,3000,3000,3000,5000,4800,4400,5000
2019/12/15 15:03,2019/12/15 23:03,1019.1,1019.08,1019.25,1020.64,11.9,93,10.81,10,3.72,114,3.09,3000,3000,3000,3000,5000,4900,4400,5000
2019/12/15 15:04,2019/12/15 23:04,1019.1,1019.08,1019.25,1020.64,12,93,10.91,10,3.39,115,2.84,3000,3000,3000,3000,5000,4900,4400,5000
2019/12/15 15:05,2019/12/15 23:05,1019.1,1019.08,1019.25,1020.64,12,92,10.75,10,3.16,113,2.59,3000,3000,3000,3000,4900,4900,4400,5000
2019/12/15 15:06,2019/12/15 23:06,1019.1,1019.08,1019.25,1020.64,12,91,10.59,10,3.29,116,2.79,3000,3000,3000,3000,5000,5000,4400,5000
2019/12/15 15:07,2019/12/15 23:07,1019.1,1019.08,1019.25,1020.64,12,91,10.59,10,3.21,116,2.72,3000,3000,3000,3000,5000,5000,4500,5000
2019/12/15 15:08,2019/12/15 23:08,1019.1,1019.08,1019.25,1020.64,12.1,91,10.69,10,2.88,116,2.44,3000,3000,3000,3000,5000,5000,4700,5000
2019/12/15 15:09,2019/12/15 23:09,1019.1,1019.08,1019.25,1020.64,12.1,90,10.52,10,2.81,119,2.46,3000,3000,3000,3000,5000,5000,4900,5000
2019/12/15 15:10,2019/12/15 23:10,1019,1018.98,1019.15,1020.54,12.1,90,10.52,10,2.94,116,2.49,3000,3000,3000,3000,4900,5000,4900,5000
2019/12/15 15:11,2019/12/15 23:11,1019,1018.98,1019.15,1020.54,12,90,10.43,10,3.03,114,2.51,3000,3000,3000,3000,4900,5000,4900,5000
2019/12/15 15:12,2019/12/15 23:12,1019,1018.98,1019.15,1020.54,12,90,10.43,10,2.98,116,2.53,3000,3000,3000,3000,5000,5000,4900,5000
2019/12/15 15:13,2019/12/15 23:13,1019,1018.98,1019.15,1020.54,12.1,90,10.52,10,3.37,114,2.79,3000,3000,3000,3000,5000,5000,4900,5000
2019/12/15 15:14,2019/12/15 23:14,1019,1018.98,1019.15,1020.54,12.2,90,10.62,10,3.88,115,3.25,3000,3000,3000,3000,5000,5000,4900,5000
2019/12/15 15:15,2019/12/15 23:15,1019,1018.98,1019.15,1020.54,12.3,90,10.72,10,3.71,119,3.25,3000,3000,3000,3000,5000,5000,4900,5000
2019/12/15 15:16,2019/12/15 23:16,1019,1018.98,1019.15,1020.54,12.3,89,10.56,10,3.6,119,3.15,3000,3000,3000,3000,4900,5000,4900,5000
2019/12/15 15:17,2019/12/15 23:17,1019,1018.98,1019.15,1020.54,12.3,89,10.56,10,3.46,119,3.03,3000,3000,3000,3000,4800,5000,4700,5000
2019/12/15 15:18,2019/12/15 23:18,1018.9,1018.88,1019.05,1020.44,12.2,89,10.46,10,3.45,118,2.99,3000,3000,3000,3000,4600,4900,4300,5000
2019/12/15 15:19,2019/12/15 23:19,1018.9,1018.88,1019.05,1020.44,12.2,89,10.46,10,3.44,116,2.91,3000,3000,3000,3000,4400,4900,4300,5000
2019/12/15 15:20,2019/12/15 23:20,1018.9,1018.88,1019.05,1020.44,12.2,89,10.46,10,3.19,117,2.73,3000,3000,3000,3000,4800,4900,4300,5000
2019/12/15 15:21,2019/12/15 23:21,1019,1018.98,1019.15,1020.54,12.2,89,10.46,10,3.16,116,2.68,3000,3000,3000,3000,4800,4900,4300,5000
2019/12/15 15:22,2019/12/15 23:22,1019,1018.98,1019.15,1020.54,12.1,89,10.36,10,3.38,116,2.86,3000,3000,3000,3000,4900,4800,4300,5000
2019/12/15 15:23,2019/12/15 23:23,1019,1018.98,1019.15,1020.54,12.1,89,10.36,10,3.56,119,3.12,3000,3000,3000,3000,4900,4800,4300,5000
2019/12/15 15:24,2019/12/15 23:24,1019,1018.98,1019.15,1020.54,12.1,89,10.36,10,3.49,117,2.99,3000,3000,3000,3000,4600,4800,4300,5000
2019/12/15 15:25,2019/12/15 23:25,1019,1018.98,1019.15,1020.54,12.2,90,10.62,10,3.48,113,2.85,3000,3000,3000,3000,4900,4800,4300,5000
2019/12/15 15:26,2019/12/15 23:26,1019,1018.98,1019.15,1020.54,12.2,89,10.46,10,3.35,115,2.81,3000,3000,3000,3000,4900,4800,4300,5000
2019/12/15 15:27,2019/12/15 23:27,1019,1018.98,1019.15,1020.54,12.3,89,10.56,10,3.33,115,2.79,3000,3000,3000,3000,4900,4800,4300,5000
2019/12/15 15:28,2019/12/15 23:28,1019,1018.98,1019.15,1020.54,12.3,89,10.56,10,2.93,112,2.37,3000,3000,3000,3000,5000,4800,4300,5000
2019/12/15 15:29,2019/12/15 23:29,1019,1018.98,1019.15,1020.54,12.3,89,10.56,10,2.87,110,2.26,3000,3000,3000,3000,4800,4900,4600,5000
2019/12/15 15:30,2019/12/15 23:30,1019,1018.98,1019.15,1020.54,12.2,89,10.46,10,3.14,108,2.4,3000,3000,3000,3000,5000,4900,4600,5000
2019/12/15 15:31,2019/12/15 23:31,1019,1018.98,1019.15,1020.54,12.3,89,10.56,10,2.8,111,2.23,3000,3000,3000,3000,4900,4900,4600,5000
2019/12/15 15:32,2019/12/15 23:32,1019.1,1019.08,1019.25,1020.64,12.2,88,10.29,10,2.62,115,2.2,3000,3000,3000,3000,5000,4900,4600,5000
2019/12/15 15:33,2019/12/15 23:33,1019,1018.98,1019.15,1020.54,12.1,88,10.19,10,2.57,117,2.21,3000,3000,3000,3000,4900,4900,4600,5000
2019/12/15 15:34,2019/12/15 23:34,1019,1018.98,1019.15,1020.54,12,88,10.09,10,2.6,117,2.22,3000,3000,3000,3000,4900,4900,4700,5000
2019/12/15 15:35,2019/12/15 23:35,1019,1018.98,1019.15,1020.54,12,89,10.26,10,2.68,112,2.17,3000,3000,3000,3000,4800,4900,4700,5000
2019/12/15 15:36,2019/12/15 23:36,1019,1018.98,1019.15,1020.54,12.1,89,10.36,10,2.94,111,2.35,3000,3000,3000,3000,4800,4900,4600,5000
2019/12/15 15:37,2019/12/15 23:37,1019,1018.98,1019.15,1020.54,12.1,89,10.36,10,2.92,115,2.45,3000,3000,3000,3000,5000,4900,4600,5000
2019/12/15 15:38,2019/12/15 23:38,1019,1018.98,1019.15,1020.54,12,89,10.26,10,2.66,117,2.28,3000,3000,3000,3000,5000,4900,4600,5000
2019/12/15 15:39,2019/12/15 23:39,1019,1018.98,1019.15,1020.54,12,89,10.26,10,2.79,119,2.44,3000,3000,3000,3000,4900,4900,4600,5000
2019/12/15 15:40,2019/12/15 23:40,1018.9,1018.88,1019.05,1020.44,12,90,10.43,10,2.79,115,2.34,3000,3000,3000,3000,5000,4900,4600,5000
2019/12/15 15:41,2019/12/15 23:41,1018.9,1018.88,1019.05,1020.44,12.1,90,10.52,10,2.52,115,2.12,3000,3000,3000,3000,4800,4900,4600,5000
2019/12/15 15:42,2019/12/15 23:42,1018.9,1018.88,1019.05,1020.44,12,90,10.43,10,2.71,119,2.37,3000,3000,3000,3000,4700,4900,4600,5000
2019/12/15 15:43,2019/12/15 23:43,1018.9,1018.88,1019.05,1020.44,11.9,89,10.16,10,3.09,114,2.56,3000,3000,3000,3000,5000,4900,4600,5000
2019/12/15 15:44,2019/12/15 23:44,1018.9,1018.88,1019.05,1020.44,12.1,90,10.52,10,3.16,110,2.49,3000,3000,3000,3000,5000,4900,4600,5000
2019/12/15 15:45,2019/12/15 23:45,1018.9,1018.88,1019.05,1020.44,12.1,90,10.52,10,2.92,108,2.24,3000,3000,3000,3000,4800,4900,4600,5000
2019/12/15 15:46,2019/12/15 23:46,1018.9,1018.88,1019.05,1020.44,12,90,10.43,10,2.91,108,2.23,3000,3000,3000,3000,4700,4900,4700,5000
2019/12/15 15:47,2019/12/15 23:47,1018.9,1018.88,1019.05,1020.44,11.9,89,10.16,10,3.05,113,2.5,3000,3000,3000,3000,4700,4900,4700,5000
2019/12/15 15:48,2019/12/15 23:48,1018.9,1018.88,1019.05,1020.44,11.9,90,10.33,10,2.75,110,2.16,3000,3000,3000,3000,4800,4900,4700,5000
2019/12/15 15:49,2019/12/15 23:49,1018.9,1018.88,1019.05,1020.44,11.8,90,10.23,10,2.37,102,1.65,3000,3000,3000,3000,4700,4800,4600,5000
2019/12/15 15:50,2019/12/15 23:50,1018.9,1018.88,1019.05,1020.44,11.7,90,10.13,10,2.15,100,1.44,3000,3000,3000,3000,4300,4800,4100,5000
2019/12/15 15:51,2019/12/15 23:51,1018.9,1018.88,1019.05,1020.44,11.5,90,9.93,10,2.4,105,1.75,3000,3000,3000,3000,4300,4700,4100,5000
2019/12/15 15:52,2019/12/15 23:52,1018.9,1018.88,1019.05,1020.44,11.4,89,9.67,10,2.34,100,1.57,3000,3000,3000,3000,4500,4700,4100,5000
2019/12/15 15:53,2019/12/15 23:53,1018.9,1018.88,1019.05,1020.44,11.4,90,9.83,10,1.93,95,1.16,3000,3000,3000,3000,4000,4600,3900,5000
2019/12/15 15:54,2019/12/15 23:54,1018.9,1018.88,1019.05,1020.44,11.3,90,9.73,10,2.02,100,1.35,3000,3000,3000,3000,4100,4500,3900,4900
2019/12/15 15:55,2019/12/15 23:55,1018.9,1018.88,1019.05,1020.44,11.1,90,9.54,10,2.01,97,1.27,3000,3000,3000,3000,4100,4400,3900,4800
2019/12/15 15:56,2019/12/15 23:56,1018.8,1018.78,1018.95,1020.34,10.9,90,9.34,10,1.71,90,0.9,3000,3000,3000,3000,4100,4400,3900,4800
2019/12/15 15:57,2019/12/15 23:57,1018.8,1018.78,1018.95,1020.34,10.8,90,9.24,10,1.99,92,1.12,3000,3000,3000,3000,4200,4300,3900,4800
2019/12/15 15:58,2019/12/15 23:58,1018.8,1018.78,1018.95,1020.34,10.8,91,9.4,10,2.45,100,1.64,3000,3000,3000,3000,4600,4300,3900,5000
2019/12/15 15:59,2019/12/15 23:59,1018.8,1018.78,1018.95,1020.34,10.9,91,9.5,10,3.04,102,2.12,3000,3000,3000,3000,5000,4300,3900,5000
2019/12/15 16:00,2019/12/16 0:00,1018.8,1018.78,1018.95,1020.34,11.3,93,10.22,10,3.38,101,2.3,3000,3000,3000,3000,4900,4400,3900,5000
2019/12/15 16:01,2019/12/16 0:01,1018.8,1018.78,1018.95,1020.34,11.6,93,10.52,10,3.28,104,2.36,3000,3000,3000,3000,4900,4400,3900,5000
2019/12/15 16:02,2019/12/16 0:02,1018.7,1018.68,1018.85,1020.24,11.7,93,10.62,10,3.2,107,2.42,3000,3000,3000,3000,4800,4500,3900,5000
2019/12/15 16:03,2019/12/16 0:03,1018.7,1018.68,1018.85,1020.24,11.7,93,10.62,10,3.18,104,2.29,3000,3000,3000,3000,4500,4500,4000,5000
2019/12/15 16:04,2019/12/16 0:04,1018.7,1018.68,1018.85,1020.24,11.6,92,10.36,10,3.06,98,1.97,3000,3000,3000,3000,4300,4600,4000,5000
2019/12/15 16:05,2019/12/16 0:05,1018.7,1018.68,1018.85,1020.24,11.4,91,10,10,2.41,95,1.45,3000,3000,3000,3000,4000,4500,3900,5000
2019/12/15 16:06,2019/12/16 0:06,1018.7,1018.68,1018.85,1020.24,11.2,91,9.8,10,2,92,1.12,3000,3000,3000,3000,3700,4500,3700,5000
2019/12/15 16:07,2019/12/16 0:07,1018.7,1018.68,1018.85,1020.24,10.9,90,9.34,10,2.36,91,1.29,3000,3000,3000,3000,3800,4500,3600,5000
2019/12/15 16:08,2019/12/16 0:08,1018.6,1018.58,1018.75,1020.14,10.7,90,9.14,10,2.91,97,1.83,3000,3000,3000,3000,4200,4400,3600,5000
2019/12/15 16:09,2019/12/16 0:09,1018.6,1018.58,1018.75,1020.14,10.8,91,9.4,10,3.15,107,2.38,3000,3000,3000,3000,4500,4400,3600,5000
2019/12/15 16:10,2019/12/16 0:10,1018.6,1018.58,1018.75,1020.14,11.2,92,9.96,10,3.3,112,2.67,3000,3000,3000,3000,4600,4300,3600,5000
2019/12/15 16:11,2019/12/16 0:11,1018.5,1018.48,1018.65,1020.04,11.4,93,10.32,10,3.26,113,2.67,3000,3000,3000,3000,4500,4300,3600,5000
2019/12/15 16:12,2019/12/16 0:12,1018.5,1018.48,1018.65,1020.04,11.5,93,10.42,10,2.89,113,2.37,3000,3000,3000,3000,4300,4200,3600,4700
2019/12/15 16:13,2019/12/16 0:13,1018.5,1018.48,1018.65,1020.04,11.4,93,10.32,10,2.75,112,2.22,3000,3000,3000,3000,4200,4200,3600,4700
2019/12/15 16:14,2019/12/16 0:14,1018.5,1018.48,1018.65,1020.04,11.4,93,10.32,10,2.81,113,2.3,3000,3000,3000,3000,4300,4200,3600,4700
2019/12/15 16:15,2019/12/16 0:15,1018.5,1018.48,1018.65,1020.04,11.4,93,10.32,10,2.69,114,2.23,3000,3000,3000,3000,4300,4200,3600,4700
2019/12/15 16:16,2019/12/16 0:16,1018.5,1018.48,1018.65,1020.04,11.4,93,10.32,10,2.7,113,2.22,3000,3000,3000,3000,4300,4300,3600,4700
2019/12/15 16:17,2019/12/16 0:17,1018.5,1018.48,1018.65,1020.04,11.4,93,10.32,10,2.25,108,1.72,3000,3000,3000,3000,3700,4300,3500,4700
2019/12/15 16:18,2019/12/16 0:18,1018.5,1018.48,1018.65,1020.04,11,92,9.76,10,1.9,104,1.36,3000,3000,3000,3000,3500,4200,3400,4700
2019/12/15 16:19,2019/12/16 0:19,1018.5,1018.48,1018.65,1020.04,10.7,91,9.3,10,1.93,99,1.27,3000,3000,3000,3000,3600,4100,3400,4700
2019/12/15 16:20,2019/12/16 0:20,1018.5,1018.48,1018.65,1020.04,10.5,91,9.1,10,1.89,95,1.14,3000,3000,3000,3000,3700,4000,3400,4500
2019/12/15 16:21,2019/12/16 0:21,1018.5,1018.48,1018.65,1020.04,10.4,91,9.01,10,1.97,99,1.29,3000,3000,3000,3000,3500,3900,3400,4400
2019/12/15 16:22,2019/12/16 0:22,1018.5,1018.48,1018.65,1020.04,10.3,91,8.91,10,2,99,1.32,3000,3000,3000,3000,3900,3900,3400,4300
2019/12/15 16:23,2019/12/16 0:23,1018.5,1018.48,1018.65,1020.04,10.4,92,9.17,10,1.92,96,1.18,3000,3000,3000,3000,3600,3800,3400,4300
2019/12/15 16:24,2019/12/16 0:24,1018.4,1018.38,1018.55,1019.94,10.3,92,9.07,10,1.87,90,0.99,3000,3000,3000,3000,3400,3700,3200,4300
2019/12/15 16:25,2019/12/16 0:25,1018.4,1018.38,1018.55,1019.94,10.2,92,8.97,10,1.89,85,0.86,3000,3000,3000,3000,3500,3700,3200,4300
2019/12/15 16:26,2019/12/16 0:26,1018.4,1018.38,1018.55,1019.94,10.1,92,8.87,10,1.81,81,0.71,3000,3000,3000,3000,3400,3600,3200,4000
2019/12/15 16:27,2019/12/16 0:27,1018.4,1018.38,1018.55,1019.94,10.1,93,9.03,10,1.8,78,0.62,3000,3000,3000,3000,3400,3500,3200,4000
2019/12/15 16:28,2019/12/16 0:28,1018.4,1018.38,1018.55,1019.94,10.2,93,9.13,10,1.88,92,1.05,3000,3000,3000,3000,3400,3500,3200,4000
2019/12/15 16:29,2019/12/16 0:29,1018.4,1018.38,1018.55,1019.94,10.1,93,9.03,10,2.02,100,1.35,3000,3000,3000,3000,4000,3600,3200,4200
2019/12/15 16:30,2019/12/16 0:30,1018.3,1018.28,1018.45,1019.84,10.4,94,9.48,10,2.04,102,1.41,3000,3000,3000,3000,3900,3600,3200,4200
2019/12/15 16:31,2019/12/16 0:31,1018.3,1018.28,1018.45,1019.84,10.7,95,9.94,10,1.67,104,1.2,3000,3000,3000,3000,3900,3600,3200,4200
2019/12/15 16:32,2019/12/16 0:32,1018.3,1018.28,1018.45,1019.84,10.8,95,10.04,10,1.69,103,1.2,3000,3000,3000,3000,3800,3600,3200,4200
2019/12/15 16:33,2019/12/16 0:33,1018.3,1018.28,1018.45,1019.84,10.7,95,9.94,10,1.94,105,1.42,3000,3000,3000,3000,4300,3700,3200,4500
2019/12/15 16:34,2019/12/16 0:34,1018.3,1018.28,1018.45,1019.84,10.7,95,9.94,10,1.76,100,1.18,3000,3000,3000,3000,3800,3700,3300,4500
2019/12/15 16:35,2019/12/16 0:35,1018.3,1018.28,1018.45,1019.84,10.6,94,9.68,10,1.38,85,0.63,3000,3000,3000,3000,3600,3800,3300,4500
2019/12/15 16:36,2019/12/16 0:36,1018.4,1018.38,1018.55,1019.94,10.4,94,9.48,10,0.95,74,0.26,3000,3000,3000,3000,3200,3700,3200,4500
2019/12/15 16:37,2019/12/16 0:37,1018.4,1018.38,1018.55,1019.94,10.3,94,9.38,10,0.8,82,0.33,3000,3000,3000,3000,3200,3700,3200,4500
2019/12/15 16:38,2019/12/16 0:38,1018.4,1018.38,1018.55,1019.94,10.2,94,9.28,10,0.91,89,0.47,3000,3000,3000,3000,3400,3700,3200,4500
2019/12/15 16:39,2019/12/16 0:39,1018.4,1018.38,1018.55,1019.94,10.2,94,9.28,10,0.92,94,0.54,3000,3000,3000,3000,3400,3700,3200,4500
2019/12/15 16:40,2019/12/16 0:40,1018.4,1018.38,1018.55,1019.94,10.2,94,9.28,10,1.19,107,0.9,3000,3000,3000,3000,3300,3600,3200,4500
2019/12/15 16:41,2019/12/16 0:41,1018.4,1018.38,1018.55,1019.94,10.1,94,9.19,10,1.49,112,1.21,3000,3000,3000,3000,4000,3600,3200,4500
2019/12/15 16:42,2019/12/16 0:42,1018.4,1018.38,1018.55,1019.94,10.2,94,9.28,10,1.37,105,1,3000,3000,3000,3000,3700,3600,3200,4500
2019/12/15 16:43,2019/12/16 0:43,1018.4,1018.38,1018.55,1019.94,10.2,95,9.44,10,1.38,101,0.94,3000,3000,3000,3000,3700,3500,3200,4100
2019/12/15 16:44,2019/12/16 0:44,1018.4,1018.38,1018.55,1019.94,10.2,95,9.44,10,1.35,100,0.9,3000,3000,3000,3000,3800,3500,3200,4100
2019/12/15 16:45,2019/12/16 0:45,1018.3,1018.28,1018.45,1019.84,10.2,95,9.44,10,1.37,102,0.95,3000,3000,3000,3000,3500,3500,3200,4100
2019/12/15 16:46,2019/12/16 0:46,1018.3,1018.28,1018.45,1019.84,10.2,95,9.44,10,1.48,105,1.08,3000,3000,3000,3000,3600,3600,3200,4100
2019/12/15 16:47,2019/12/16 0:47,1018.3,1018.28,1018.45,1019.84,10.1,95,9.34,10,1.54,105,1.13,3000,3000,3000,3000,4000,3600,3200,4100
2019/12/15 16:48,2019/12/16 0:48,1018.3,1018.28,1018.45,1019.84,10.2,95,9.44,10,1.62,100,1.08,3000,3000,3000,3000,3500,3700,3200,4100
2019/12/15 16:49,2019/12/16 0:49,1018.3,1018.28,1018.45,1019.84,10.2,95,9.44,10,1.53,100,1.03,3000,3000,3000,3000,3400,3600,3200,4100
2019/12/15 16:50,2019/12/16 0:50,1018.3,1018.28,1018.45,1019.84,10.2,95,9.44,10,1.37,100,0.92,3000,3000,3000,3000,3100,3600,3000,4100
2019/12/15 16:51,2019/12/16 0:51,1018.3,1018.28,1018.45,1019.84,10.2,95,9.44,10,1.39,96,0.85,3000,3000,3000,3000,3200,3500,3000,4100
2019/12/15 16:52,2019/12/16 0:52,1018.3,1018.28,1018.45,1019.84,10.2,95,9.44,10,1.65,96,1.02,3000,3000,3000,3000,3200,3500,3000,4100
2019/12/15 16:53,2019/12/16 0:53,1018.3,1018.28,1018.45,1019.84,10.1,95,9.34,10,1.7,98,1.09,3000,3000,3000,3000,3300,3500,3000,4100
2019/12/15 16:54,2019/12/16 0:54,1018.3,1018.28,1018.45,1019.84,10,95,9.24,10,1.46,100,0.98,3000,3000,3000,3000,3400,3400,3000,4100
2019/12/15 16:55,2019/12/16 0:55,1018.3,1018.28,1018.45,1019.84,9.8,95,9.04,10,1.34,93,0.77,3000,3000,3000,3000,3000,3400,2900,4100
2019/12/15 16:56,2019/12/16 0:56,1018.3,1018.28,1018.45,1019.84,9.8,95,9.04,10,1.41,86,0.66,3000,3000,3000,3000,3100,3300,2900,4100
