CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (°C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2020-03-12 14:09:00,2020-03-12 22:09:00,1017.2,1017.18,1017.35,1018.74,12.0,100.0,12.0,10,1.94,133,1.87,3000,3000,3000,3000,3200,3100,2600,3300
2020-03-12 14:10:00,2020-03-12 22:10:00,1017.2,1017.18,1017.35,1018.74,12.0,100.0,12.0,10,1.98,131,1.9,3000,3000,3000,3000,3200,3100,2800,3300
2020-03-12 14:11:00,2020-03-12 22:11:00,1017.2,1017.18,1017.35,1018.74,12.1,100.0,12.1,10,1.92,130,1.82,3000,3000,3000,3000,3200,3200,3000,3300
2020-03-12 14:12:00,2020-03-12 22:12:00,1017.2,1017.18,1017.35,1018.74,12.1,99.0,11.95,10,1.77,128,1.66,3000,3000,3000,3000,3200,3200,3000,3300
2020-03-12 14:13:00,2020-03-12 22:13:00,1017.3,1017.28,1017.45,1018.84,12.1,99.0,11.95,10,1.62,123,1.47,3000,3000,3000,3000,3300,3200,3000,3300
2020-03-12 14:14:00,2020-03-12 22:14:00,1017.3,1017.28,1017.45,1018.84,12.1,99.0,11.95,10,1.52,114,1.26,3000,3000,3000,3000,3300,3200,3000,3300
2020-03-12 14:15:00,2020-03-12 22:15:00,1017.3,1017.28,1017.45,1018.84,12.0,98.0,11.7,10,1.49,109,1.16,3000,3000,3000,3000,3100,3200,3000,3300
2020-03-12 14:16:00,2020-03-12 22:16:00,1017.3,1017.28,1017.45,1018.84,12.0,98.0,11.7,10,1.48,108,1.14,3000,3000,3000,3000,3100,3200,3000,3300
2020-03-12 14:17:00,2020-03-12 22:17:00,1017.4,1017.38,1017.55,1018.94,11.9,98.0,11.6,10,1.35,105,0.99,3000,3000,3000,3000,3100,3200,3000,3300
2020-03-12 14:18:00,2020-03-12 22:18:00,1017.4,1017.38,1017.55,1018.94,11.8,98.0,11.5,10,1.11,96,0.68,3000,3000,3000,3000,2900,3200,2900,3300
2020-03-12 14:19:00,2020-03-12 22:19:00,1017.4,1017.38,1017.55,1018.94,11.8,97.0,11.34,10,0.93,83,0.39,3000,3000,3000,3000,3000,3100,2900,3300
2020-03-12 14:20:00,2020-03-12 22:20:00,1017.5,1017.48,1017.65,1019.04,11.7,97.0,11.24,10,0.8,61,0.04,3000,3000,3000,3000,3100,3100,2900,3300
2020-03-12 14:21:00,2020-03-12 22:21:00,1017.6,1017.58,1017.75,1019.14,11.6,98.0,11.3,10,0.73,36,-0.28,3000,3000,3000,3000,3100,3100,2900,3300
2020-03-12 14:22:00,2020-03-12 22:22:00,1017.7,1017.68,1017.85,1019.24,11.6,98.0,11.3,10,0.81,27,-0.42,3000,3000,3000,3000,2700,3100,2500,3300
2020-03-12 14:23:00,2020-03-12 22:23:00,1017.7,1017.68,1017.85,1019.24,11.6,98.0,11.3,10,0.86,23,-0.49,3000,3000,3000,3000,2100,2900,1800,3300
2020-03-12 14:24:00,2020-03-12 22:24:00,1017.7,1017.68,1017.85,1019.24,11.5,98.0,11.2,10,0.91,18,-0.59,3000,3000,3000,3000,1600,2800,1500,3200
2020-03-12 14:25:00,2020-03-12 22:25:00,1017.8,1017.78,1017.95,1019.34,11.4,99.0,11.25,10,1.01,20,-0.62,3000,3000,3000,3000,1500,2600,1500,3200
2020-03-12 14:26:00,2020-03-12 22:26:00,1017.8,1017.78,1017.95,1019.34,11.5,99.0,11.35,10,1.04,26,-0.55,3000,3000,3000,3000,1700,2500,1500,3200
2020-03-12 14:27:00,2020-03-12 22:27:00,1017.8,1017.78,1017.95,1019.34,11.5,100.0,11.5,10,1.03,28,-0.52,3000,3000,3000,3000,1800,2400,1500,3200
2020-03-12 14:28:00,2020-03-12 22:28:00,1017.8,1017.78,1017.95,1019.34,11.5,100.0,11.5,10,0.94,26,-0.5,3000,3000,3000,3000,1900,2300,1500,3200
2020-03-12 14:29:00,2020-03-12 22:29:00,1017.7,1017.68,1017.85,1019.24,11.5,100.0,11.5,10,0.8,20,-0.5,3000,3000,3000,3000,1900,2100,1500,3200
2020-03-12 14:30:00,2020-03-12 22:30:00,1017.7,1017.68,1017.85,1019.24,11.4,100.0,11.4,10,0.72,10,-0.54,3000,3000,3000,3000,1600,2000,1500,3100
2020-03-12 14:31:00,2020-03-12 22:31:00,1017.8,1017.78,1017.95,1019.34,11.3,100.0,11.3,10,0.76,1,-0.64,3000,3000,3000,3000,1700,1900,1500,2900
2020-03-12 14:32:00,2020-03-12 22:32:00,1017.8,1017.78,1017.95,1019.34,11.3,100.0,11.3,10,0.92,360,-0.78,3000,3000,3000,3000,1900,1800,1500,2300
2020-03-12 14:33:00,2020-03-12 22:33:00,1017.8,1017.78,1017.95,1019.34,11.3,100.0,11.3,10,1.05,9,-0.79,3000,3000,3000,3000,2000,1800,1500,2100
2020-03-12 14:34:00,2020-03-12 22:34:00,1017.8,1017.78,1017.95,1019.34,11.3,100.0,11.3,10,1.13,21,-0.68,3000,3000,3000,3000,2200,1800,1500,2300
2020-03-12 14:35:00,2020-03-12 22:35:00,1017.7,1017.68,1017.85,1019.24,11.3,100.0,11.3,10,1.25,34,-0.51,3000,3000,3000,3000,2500,1900,1600,2600
2020-03-12 14:36:00,2020-03-12 22:36:00,1017.7,1017.68,1017.85,1019.24,11.3,100.0,11.3,10,1.32,42,-0.37,3000,3000,3000,3000,2700,2000,1600,2800
2020-03-12 14:37:00,2020-03-12 22:37:00,1017.7,1017.68,1017.85,1019.24,11.3,100.0,11.3,10,1.27,46,-0.26,3000,3000,3000,3000,2500,2100,1600,2800
2020-03-12 14:38:00,2020-03-12 22:38:00,1017.7,1017.68,1017.85,1019.24,11.3,100.0,11.3,10,1.16,48,-0.2,3000,3000,3000,3000,2500,2200,1600,2800
2020-03-12 14:39:00,2020-03-12 22:39:00,1017.7,1017.68,1017.85,1019.24,11.2,100.0,11.2,10,1.04,43,-0.27,3000,3000,3000,3000,2400,2200,1600,2800
2020-03-12 14:40:00,2020-03-12 22:40:00,1017.8,1017.78,1017.95,1019.34,11.1,100.0,11.1,10,0.98,39,-0.32,3000,3000,3000,3000,2600,2300,1700,2800
2020-03-12 14:41:00,2020-03-12 22:41:00,1017.8,1017.78,1017.95,1019.34,11.1,100.0,11.1,10,1.02,40,-0.32,3000,3000,3000,3000,2300,2400,1800,2800
2020-03-12 14:42:00,2020-03-12 22:42:00,1017.7,1017.68,1017.85,1019.24,11.1,100.0,11.1,10,1.12,40,-0.35,3000,3000,3000,3000,2300,2400,2000,2800
2020-03-12 14:43:00,2020-03-12 22:43:00,1017.7,1017.68,1017.85,1019.24,11.1,100.0,11.1,10,1.24,42,-0.34,3000,3000,3000,3000,2300,2400,2100,2800
2020-03-12 14:44:00,2020-03-12 22:44:00,1017.7,1017.68,1017.85,1019.24,11.1,100.0,11.1,10,1.27,43,-0.33,3000,3000,3000,3000,2300,2400,2200,2800
2020-03-12 14:45:00,2020-03-12 22:45:00,1017.7,1017.68,1017.85,1019.24,11.0,100.0,11.0,10,1.19,45,-0.27,3000,3000,3000,3000,2300,2400,2200,2800
2020-03-12 14:46:00,2020-03-12 22:46:00,1017.7,1017.68,1017.85,1019.24,11.0,100.0,11.0,10,1.08,48,-0.19,3000,3000,3000,3000,2100,2400,2100,2600
2020-03-12 14:47:00,2020-03-12 22:47:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.99,52,-0.1,3000,3000,3000,3000,2200,2300,2100,2600
2020-03-12 14:48:00,2020-03-12 22:48:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.89,56,-0.03,3000,3000,3000,3000,2000,2300,1900,2600
2020-03-12 14:49:00,2020-03-12 22:49:00,1017.8,1017.78,1017.95,1019.34,10.8,100.0,10.8,10,0.83,58,0.0,3000,3000,3000,3000,1700,2200,1700,2600
2020-03-12 14:50:00,2020-03-12 22:50:00,1017.8,1017.78,1017.95,1019.34,10.8,100.0,10.8,10,0.83,64,0.09,3000,3000,3000,3000,1900,2100,1700,2400
2020-03-12 14:51:00,2020-03-12 22:51:00,1017.8,1017.78,1017.95,1019.34,10.8,100.0,10.8,10,0.8,71,0.18,3000,3000,3000,3000,2100,2100,1700,2300
2020-03-12 14:52:00,2020-03-12 22:52:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.73,72,0.18,3000,3000,3000,2700,1600,2100,1300,2300
2020-03-12 14:53:00,2020-03-12 22:53:00,1017.8,1017.78,1017.95,1019.34,11.0,100.0,11.0,10,0.76,67,0.12,2200,3000,2200,2100,1000,1900,1000,2300
2020-03-12 14:54:00,2020-03-12 22:54:00,1017.7,1017.68,1017.85,1019.24,11.1,100.0,11.1,10,0.88,60,0.03,2600,3000,2200,2100,1300,1800,1000,2300
2020-03-12 14:55:00,2020-03-12 22:55:00,1017.7,1017.68,1017.85,1019.24,11.1,100.0,11.1,10,0.97,57,-0.02,3000,3000,2200,2100,1700,1800,1000,2200
2020-03-12 14:56:00,2020-03-12 22:56:00,1017.7,1017.68,1017.85,1019.24,11.2,100.0,11.2,10,0.95,53,-0.08,3000,3000,2200,2100,1600,1700,1000,2200
2020-03-12 14:57:00,2020-03-12 22:57:00,1017.7,1017.68,1017.85,1019.24,11.1,100.0,11.1,10,0.82,50,-0.11,3000,3000,2200,2100,1500,1600,1000,2200
2020-03-12 14:58:00,2020-03-12 22:58:00,1017.7,1017.68,1017.85,1019.24,11.1,100.0,11.1,10,0.7,49,-0.11,2800,3000,2200,2100,1400,1600,1000,2200
2020-03-12 14:59:00,2020-03-12 22:59:00,1017.7,1017.68,1017.85,1019.24,11.1,100.0,11.1,10,0.64,50,-0.09,2700,2900,2200,2100,1300,1500,1000,2200
2020-03-12 15:00:00,2020-03-12 23:00:00,1017.7,1017.68,1017.85,1019.24,11.0,100.0,11.0,10,0.67,53,-0.06,2700,2900,2200,2100,1300,1500,1000,2200
2020-03-12 15:01:00,2020-03-12 23:01:00,1017.7,1017.68,1017.85,1019.24,10.9,100.0,10.9,10,0.68,57,-0.01,2800,2800,2200,2100,1400,1400,1000,1900
2020-03-12 15:02:00,2020-03-12 23:02:00,1017.7,1017.68,1017.85,1019.24,10.9,100.0,10.9,10,0.66,60,0.02,3000,2800,2200,2100,1500,1400,1000,1700
2020-03-12 15:03:00,2020-03-12 23:03:00,1017.7,1017.68,1017.85,1019.24,10.9,100.0,10.9,10,0.68,59,0.01,3000,2900,2200,2300,1500,1400,1000,1700
2020-03-12 15:04:00,2020-03-12 23:04:00,1017.7,1017.68,1017.85,1019.24,10.9,100.0,10.9,10,0.75,59,0.01,3000,3000,2600,2700,1500,1500,1300,1700
2020-03-12 15:05:00,2020-03-12 23:05:00,1017.6,1017.58,1017.75,1019.14,10.9,100.0,10.9,10,0.86,59,0.02,3000,3000,2700,2700,1500,1500,1300,1600
2020-03-12 15:06:00,2020-03-12 23:06:00,1017.6,1017.58,1017.75,1019.14,10.9,100.0,10.9,10,0.99,59,0.02,3000,3000,2700,2700,1600,1500,1300,1700
2020-03-12 15:07:00,2020-03-12 23:07:00,1017.6,1017.58,1017.75,1019.14,10.9,100.0,10.9,10,1.1,59,0.02,3000,3000,2700,2700,1700,1500,1300,1800
2020-03-12 15:08:00,2020-03-12 23:08:00,1017.6,1017.58,1017.75,1019.14,10.9,100.0,10.9,10,1.11,59,0.02,3000,3000,2700,2700,1800,1500,1300,1800
2020-03-12 15:09:00,2020-03-12 23:09:00,1017.7,1017.68,1017.85,1019.24,10.9,100.0,10.9,10,1.07,56,-0.04,3000,3000,2700,2700,1800,1600,1300,1800
2020-03-12 15:10:00,2020-03-12 23:10:00,1017.7,1017.68,1017.85,1019.24,10.9,100.0,10.9,10,0.95,53,-0.08,3000,3000,2700,2700,1700,1600,1300,1800
2020-03-12 15:11:00,2020-03-12 23:11:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.76,52,-0.08,3000,3000,2900,2900,1700,1600,1500,1800
2020-03-12 15:12:00,2020-03-12 23:12:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.61,58,0.0,3000,3000,3000,2900,1700,1700,1500,1800
2020-03-12 15:13:00,2020-03-12 23:13:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.57,70,0.12,3000,3000,3000,2900,1800,1700,1500,1800
2020-03-12 15:14:00,2020-03-12 23:14:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.61,77,0.2,3000,3000,3000,2900,1700,1700,1500,1800
2020-03-12 15:15:00,2020-03-12 23:15:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.62,79,0.22,3000,3000,3000,3000,1700,1700,1600,1800
2020-03-12 15:16:00,2020-03-12 23:16:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.58,77,0.19,3000,3000,3000,3000,1700,1700,1700,1800
2020-03-12 15:17:00,2020-03-12 23:17:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.52,71,0.12,3000,3000,3000,3000,1700,1700,1700,1800
2020-03-12 15:18:00,2020-03-12 23:18:00,1017.8,1017.78,1017.95,1019.34,10.8,100.0,10.8,10,0.46,67,0.07,3000,3000,3000,3000,1700,1700,1700,1800
2020-03-12 15:19:00,2020-03-12 23:19:00,1017.8,1017.78,1017.95,1019.34,10.8,100.0,10.8,10,0.44,69,0.08,3000,3000,3000,3000,1600,1700,1500,1800
2020-03-12 15:20:00,2020-03-12 23:20:00,1017.8,1017.78,1017.95,1019.34,10.8,100.0,10.8,10,0.52,79,0.19,3000,3000,3000,3000,1500,1700,1500,1800
2020-03-12 15:21:00,2020-03-12 23:21:00,1017.8,1017.78,1017.95,1019.34,10.8,100.0,10.8,10,0.61,93,0.35,3000,3000,3000,3000,1600,1700,1500,1800
2020-03-12 15:22:00,2020-03-12 23:22:00,1017.8,1017.78,1017.95,1019.34,10.8,100.0,10.8,10,0.64,102,0.45,3000,3000,3000,3000,1700,1700,1500,1800
2020-03-12 15:23:00,2020-03-12 23:23:00,1017.8,1017.78,1017.95,1019.34,10.9,100.0,10.9,10,0.63,105,0.46,3000,3000,3000,3000,1700,1700,1500,1700
2020-03-12 15:24:00,2020-03-12 23:24:00,1017.7,1017.68,1017.85,1019.24,10.9,100.0,10.9,10,0.54,109,0.42,3000,3000,3000,3000,1800,1700,1500,1800
2020-03-12 15:25:00,2020-03-12 23:25:00,1017.8,1017.78,1017.95,1019.34,11.0,100.0,11.0,10,0.43,125,0.39,3000,3000,3000,3000,1800,1700,1500,1800
2020-03-12 15:26:00,2020-03-12 23:26:00,1017.8,1017.78,1017.95,1019.34,11.0,100.0,11.0,10,0.35,156,0.34,3000,3000,3000,3000,1800,1700,1500,1900
2020-03-12 15:27:00,2020-03-12 23:27:00,1017.8,1017.78,1017.95,1019.34,11.0,100.0,11.0,10,0.28,175,0.25,2400,3000,2400,2000,1100,1600,900,1900
2020-03-12 15:28:00,2020-03-12 23:28:00,1017.8,1017.78,1017.95,1019.34,11.1,100.0,11.1,10,0.25,144,0.25,2200,3000,2100,2000,1000,1600,900,1900
2020-03-12 15:29:00,2020-03-12 23:29:00,1017.8,1017.78,1017.95,1019.34,11.1,100.0,11.1,10,0.29,117,0.25,2500,2900,2100,2000,1200,1500,900,1900
2020-03-12 15:30:00,2020-03-12 23:30:00,1017.8,1017.78,1017.95,1019.34,11.2,100.0,11.2,10,0.3,118,0.26,2700,2900,2100,2000,1300,1500,900,1900
2020-03-12 15:31:00,2020-03-12 23:31:00,1017.8,1017.78,1017.95,1019.34,11.2,100.0,11.2,10,0.36,116,0.31,2900,2800,2100,2000,1400,1500,900,1900
2020-03-12 15:32:00,2020-03-12 23:32:00,1017.8,1017.78,1017.95,1019.34,11.3,100.0,11.3,10,0.48,108,0.37,2900,2800,2100,2000,1400,1500,900,1900
2020-03-12 15:33:00,2020-03-12 23:33:00,1017.9,1017.88,1018.05,1019.44,11.3,100.0,11.3,10,0.62,96,0.38,3000,2800,2100,2000,1500,1400,900,1900
2020-03-12 15:34:00,2020-03-12 23:34:00,1017.9,1017.88,1018.05,1019.44,11.3,100.0,11.3,10,0.8,91,0.44,3000,2800,2100,2000,1500,1400,900,1900
2020-03-12 15:35:00,2020-03-12 23:35:00,1017.9,1017.88,1018.05,1019.44,11.3,100.0,11.3,10,0.95,91,0.52,3000,2800,2100,2000,1700,1400,900,1900
2020-03-12 15:36:00,2020-03-12 23:36:00,1017.9,1017.88,1018.05,1019.44,11.3,100.0,11.3,10,1.09,85,0.49,3000,2800,2100,2000,1700,1400,900,1700
2020-03-12 15:37:00,2020-03-12 23:37:00,1017.9,1017.88,1018.05,1019.44,11.3,100.0,11.3,10,1.2,82,0.49,3000,2900,2100,2000,1600,1400,900,1700
2020-03-12 15:38:00,2020-03-12 23:38:00,1017.9,1017.88,1018.05,1019.44,11.3,100.0,11.3,10,1.28,83,0.54,3000,3000,2300,2400,1600,1500,1100,1700
2020-03-12 15:39:00,2020-03-12 23:39:00,1017.9,1017.88,1018.05,1019.44,11.3,100.0,11.3,10,1.27,79,0.46,3000,3000,2500,2600,1600,1500,1300,1700
2020-03-12 15:40:00,2020-03-12 23:40:00,1017.9,1017.88,1018.05,1019.44,11.2,100.0,11.2,10,1.27,76,0.39,3000,3000,2700,2700,1500,1500,1300,1700
2020-03-12 15:41:00,2020-03-12 23:41:00,1017.9,1017.88,1018.05,1019.44,11.2,100.0,11.2,10,1.34,78,0.46,2500,3000,2500,2400,1200,1500,1100,1700
2020-03-12 15:42:00,2020-03-12 23:42:00,1017.9,1017.88,1018.05,1019.44,11.1,100.0,11.1,10,1.25,82,0.51,2500,3000,2400,2400,1200,1500,1100,1700
2020-03-12 15:43:00,2020-03-12 23:43:00,1017.9,1017.88,1018.05,1019.44,11.0,100.0,11.0,10,1.1,85,0.5,2600,2900,2400,2400,1200,1500,1100,1700
2020-03-12 15:44:00,2020-03-12 23:44:00,1017.9,1017.88,1018.05,1019.44,11.0,100.0,11.0,10,0.96,90,0.51,2600,2900,2400,2400,1300,1400,1100,1700
2020-03-12 15:45:00,2020-03-12 23:45:00,1017.9,1017.88,1018.05,1019.44,11.0,100.0,11.0,10,0.86,98,0.55,2500,2800,2400,2400,1200,1400,1100,1700
2020-03-12 15:46:00,2020-03-12 23:46:00,1017.9,1017.88,1018.05,1019.44,10.9,100.0,10.9,10,0.88,109,0.68,2600,2800,2400,2400,1200,1400,1100,1700
2020-03-12 15:47:00,2020-03-12 23:47:00,1017.9,1017.88,1018.05,1019.44,11.0,100.0,11.0,10,0.9,113,0.74,2600,2700,2400,2400,1200,1300,1100,1600
2020-03-12 15:48:00,2020-03-12 23:48:00,1017.9,1017.88,1018.05,1019.44,11.1,100.0,11.1,10,1.05,108,0.81,2700,2700,2400,2400,1300,1300,1100,1600
2020-03-12 15:49:00,2020-03-12 23:49:00,1017.9,1017.88,1018.05,1019.44,11.2,100.0,11.2,10,1.29,103,0.91,2500,2600,2400,2400,1200,1200,1100,1500
2020-03-12 15:50:00,2020-03-12 23:50:00,1017.9,1017.88,1018.05,1019.44,11.2,100.0,11.2,10,1.42,100,0.95,2400,2500,2400,2400,1100,1200,1100,1300
2020-03-12 15:51:00,2020-03-12 23:51:00,1017.9,1017.88,1018.05,1019.44,11.2,100.0,11.2,10,1.43,100,0.96,2400,2500,2400,2400,1100,1200,1100,1300
2020-03-12 15:52:00,2020-03-12 23:52:00,1017.9,1017.88,1018.05,1019.44,11.1,100.0,11.1,10,1.27,100,0.85,2700,2500,2400,2400,1300,1200,1100,1400
2020-03-12 15:53:00,2020-03-12 23:53:00,1017.9,1017.88,1018.05,1019.44,11.2,100.0,11.2,10,1.15,102,0.8,2800,2600,2400,2400,1400,1200,1100,1400
2020-03-12 15:54:00,2020-03-12 23:54:00,1017.9,1017.88,1018.05,1019.44,11.2,100.0,11.2,10,0.99,103,0.7,2300,2500,2300,1900,1100,1200,800,1400
2020-03-12 15:55:00,2020-03-12 23:55:00,1017.9,1017.88,1018.05,1019.44,11.0,100.0,11.0,10,0.71,108,0.55,1800,2500,1800,1800,800,1200,700,1400
2020-03-12 15:56:00,2020-03-12 23:56:00,1017.9,1017.88,1018.05,1019.44,11.0,100.0,11.0,10,0.57,143,0.56,2000,2400,1800,1800,900,1100,700,1400
2020-03-12 15:57:00,2020-03-12 23:57:00,1017.9,1017.88,1018.05,1019.44,11.1,100.0,11.1,10,0.69,183,0.57,2200,2400,1800,1800,1000,1100,700,1400
2020-03-12 15:58:00,2020-03-12 23:58:00,1017.9,1017.88,1018.05,1019.44,11.1,100.0,11.1,10,0.96,186,0.75,2600,2400,1800,1800,1300,1100,700,1400
2020-03-12 15:59:00,2020-03-12 23:59:00,1017.9,1017.88,1018.05,1019.44,11.1,100.0,11.1,10,1.13,183,0.93,2500,2400,1800,1800,1200,1100,700,1400
2020-03-12 16:00:00,2020-03-13 00:00:00,1017.9,1017.88,1018.05,1019.44,11.1,100.0,11.1,10,1.14,188,0.87,2400,2400,1800,1800,1100,1100,700,1400
2020-03-12 16:01:00,2020-03-13 00:01:00,1017.9,1017.88,1018.05,1019.44,11.1,100.0,11.1,10,1.1,187,0.86,2400,2400,1800,1800,1200,1100,700,1400
2020-03-12 16:02:00,2020-03-13 00:02:00,1018.0,1017.98,1018.15,1019.54,11.0,100.0,11.0,10,1.03,177,0.9,3000,2400,1800,1800,1500,1100,700,1500
2020-03-12 16:03:00,2020-03-13 00:03:00,1018.0,1017.98,1018.15,1019.54,11.0,100.0,11.0,10,0.9,166,0.86,3000,2400,1800,1800,1500,1100,700,1600
2020-03-12 16:04:00,2020-03-13 00:04:00,1018.1,1018.08,1018.25,1019.64,11.1,100.0,11.1,10,0.77,156,0.76,3000,2500,1800,1800,1600,1200,700,1600
2020-03-12 16:05:00,2020-03-13 00:05:00,1018.1,1018.08,1018.25,1019.64,11.0,100.0,11.0,10,0.61,145,0.61,2900,2600,1800,2000,1400,1300,900,1600
2020-03-12 16:06:00,2020-03-13 00:06:00,1018.1,1018.08,1018.25,1019.64,10.9,100.0,10.9,10,0.49,130,0.47,2500,2700,2000,2000,1200,1300,900,1600
2020-03-12 16:07:00,2020-03-13 00:07:00,1018.1,1018.08,1018.25,1019.64,10.9,100.0,10.9,10,0.44,111,0.36,2300,2700,2200,2200,1100,1300,1000,1600
2020-03-12 16:08:00,2020-03-13 00:08:00,1018.1,1018.08,1018.25,1019.64,10.8,100.0,10.8,10,0.43,91,0.23,2200,2700,2200,2200,1000,1300,1000,1600
2020-03-12 16:09:00,2020-03-13 00:09:00,1018.1,1018.08,1018.25,1019.64,10.7,100.0,10.7,10,0.4,67,0.06,2100,2600,2100,2100,1000,1200,900,1600
2020-03-12 16:10:00,2020-03-13 00:10:00,1018.1,1018.08,1018.25,1019.64,10.6,100.0,10.6,10,0.32,42,-0.09,2000,2600,2000,1900,900,1200,800,1600
2020-03-12 16:11:00,2020-03-13 00:11:00,1018.1,1018.08,1018.25,1019.64,10.6,100.0,10.6,10,0.28,17,-0.18,1900,2500,1900,1800,800,1200,800,1600
2020-03-12 16:12:00,2020-03-13 00:12:00,1018.1,1018.08,1018.25,1019.64,10.6,100.0,10.6,10,0.24,25,-0.13,1900,2400,1900,1800,800,1100,800,1600
2020-03-12 16:13:00,2020-03-13 00:13:00,1018.1,1018.08,1018.25,1019.64,10.6,100.0,10.6,10,0.24,68,0.04,2000,2300,1900,1800,900,1100,800,1600
2020-03-12 16:14:00,2020-03-13 00:14:00,1018.0,1017.98,1018.15,1019.54,10.6,100.0,10.6,10,0.34,98,0.22,1900,2200,1900,1800,800,1000,800,1600
2020-03-12 16:15:00,2020-03-13 00:15:00,1018.0,1017.98,1018.15,1019.54,10.5,100.0,10.5,10,0.45,108,0.34,2000,2100,1900,1800,900,900,800,1300
2020-03-12 16:16:00,2020-03-13 00:16:00,1017.9,1017.88,1018.05,1019.44,10.5,100.0,10.5,10,0.58,110,0.46,2100,2000,1900,1800,900,900,800,1100
2020-03-12 16:17:00,2020-03-13 00:17:00,1017.9,1017.88,1018.05,1019.44,10.5,100.0,10.5,10,0.64,108,0.49,2100,2000,1900,1800,900,900,800,1000
2020-03-12 16:18:00,2020-03-13 00:18:00,1017.9,1017.88,1018.05,1019.44,10.6,100.0,10.6,10,0.53,109,0.41,2200,2000,1900,1800,1000,900,800,1000
2020-03-12 16:19:00,2020-03-13 00:19:00,1018.0,1017.98,1018.15,1019.54,10.6,100.0,10.6,10,0.44,136,0.43,2100,2000,1900,1800,900,900,800,1000
2020-03-12 16:20:00,2020-03-13 00:20:00,1018.0,1017.98,1018.15,1019.54,10.7,100.0,10.7,10,0.59,172,0.54,1800,2000,1800,1800,800,900,700,1000
2020-03-12 16:21:00,2020-03-13 00:21:00,1018.1,1018.08,1018.25,1019.64,10.7,100.0,10.7,10,0.54,187,0.42,1400,1900,1400,1300,500,800,500,1000
2020-03-12 16:22:00,2020-03-13 00:22:00,1018.1,1018.08,1018.25,1019.64,10.7,100.0,10.7,10,0.23,196,0.15,1300,1900,1300,1200,500,800,450,1000
2020-03-12 16:23:00,2020-03-13 00:23:00,1018.1,1018.08,1018.25,1019.64,10.7,100.0,10.7,10,0.09,203,0.05,1000,1800,1000,900,400,800,350,1000
2020-03-12 16:24:00,2020-03-13 00:24:00,1018.0,1017.98,1018.15,1019.54,10.6,100.0,10.6,10,0.11,178,0.1,750,1700,750,650,250,700,200,1000
2020-03-12 16:25:00,2020-03-13 00:25:00,1018.0,1017.98,1018.15,1019.54,10.5,100.0,10.5,10,0.2,163,0.19,450,1500,450,350,100,600,100,1000
2020-03-12 16:26:00,2020-03-13 00:26:00,1017.9,1017.88,1018.05,1019.44,10.4,100.0,10.4,10,0.24,172,0.22,325,400,325,300,100,500,50,1000
2020-03-12 16:27:00,2020-03-13 00:27:00,1017.9,1017.88,1018.05,1019.44,10.3,100.0,10.3,10,0.28,191,0.2,275,375,275,250,50,450,50,1000
2020-03-12 16:28:00,2020-03-13 00:28:00,1018.0,1017.98,1018.15,1019.54,10.3,100.0,10.3,10,0.4,195,0.27,300,275,250,250,50,400,50,900
2020-03-12 16:29:00,2020-03-13 00:29:00,1018.0,1017.98,1018.15,1019.54,10.3,100.0,10.3,10,0.57,185,0.46,350,300,250,250,100,300,50,800
2020-03-12 16:30:00,2020-03-13 00:30:00,1017.9,1017.88,1018.05,1019.44,10.3,100.0,10.3,10,0.65,182,0.54,350,300,250,250,100,200,50,600
2020-03-12 16:31:00,2020-03-13 00:31:00,1017.9,1017.88,1018.05,1019.44,10.3,100.0,10.3,10,0.65,171,0.6,250,300,250,225,50,150,50,500
2020-03-12 16:32:00,2020-03-13 00:32:00,1017.9,1017.88,1018.05,1019.44,10.2,100.0,10.2,10,0.66,166,0.63,250,300,225,225,50,150,50,450
2020-03-12 16:33:00,2020-03-13 00:33:00,1017.9,1017.88,1018.05,1019.44,10.2,100.0,10.2,10,0.64,166,0.61,375,300,225,225,100,100,50,300
2020-03-12 16:34:00,2020-03-13 00:34:00,1017.9,1017.88,1018.05,1019.44,10.1,100.0,10.1,10,0.64,171,0.59,1000,400,225,225,350,100,50,500
2020-03-12 16:35:00,2020-03-13 00:35:00,1017.9,1017.88,1018.05,1019.44,10.0,100.0,10.0,10,0.67,181,0.56,1400,500,225,225,600,150,50,600
2020-03-12 16:36:00,2020-03-13 00:36:00,1017.9,1017.88,1018.05,1019.44,9.9,100.0,9.9,10,0.7,189,0.53,1100,1200,1100,800,450,200,50,600
